entrez	target gene	target probe	source probe	Score
7098	TLR3	206271_at	205291_at	0.028165
100874107	MTUS2-AS1	1555188_at	205291_at	0.028158
286177	LOC286177	1562365_at	205291_at	0.028153
3038	HAS3	228179_at	205291_at	0.028133
84916	CIRH1A	228179_at	205291_at	0.028133
22983	MAST1	217231_s_at	205291_at	0.028120
51115	RMDN1	218549_s_at	205291_at	0.028100
102724257		236983_at	205291_at	0.028097
165186	FAM179A	236717_at	205291_at	0.028068
116	ADCYAP1	230237_at	205291_at	0.028066
26750	RPS6KC1	218909_at	205291_at	0.028063
248	ALPI	211618_s_at	205291_at	0.028030
23520	ANP32C	208538_at	205291_at	0.028023
255919	CNEP1R1	235812_at	205291_at	0.028019
149650	FLJ32154	235933_at	205291_at	0.027972
362	AQP5	213611_at	205291_at	0.027952
126204	NLRP13	1553525_at	205291_at	0.027950
29774	POM121L9P	206819_at	205291_at	0.027948
1352	COX10	203858_s_at	205291_at	0.027944
101927057	LOC101927057	238720_at	205291_at	0.027942
4974	OMG	238720_at	205291_at	0.027942
6663	SOX10	209842_at	205291_at	0.027935
51538	ZCCHC17	223108_s_at	205291_at	0.027934
80176	SPSB1	226075_at	205291_at	0.027898
654254	ZNF732	1559274_at	205291_at	0.027886
80034	CSRNP3	235018_at	205291_at	0.027875
11285	B4GALT7	222191_s_at	205291_at	0.027843
374354	NHLRC2	219353_at	205291_at	0.027809
2790	GNG10	201921_at	205291_at	0.027779
4547	MTTP	205675_at	205291_at	0.027777
170302	ARX	238878_at	205291_at	0.027776
9129	PRPF3	202251_at	205291_at	0.027765
51106	TFB1M	228075_x_at	205291_at	0.027756
192668	CYS1	228739_at	205291_at	0.027743
93233	CCDC114	233157_x_at	205291_at	0.027731
57282	SLC4A10	206830_at	205291_at	0.027726
84063	KIRREL2	223755_at	205291_at	0.027718
25807	RHBDD3	204402_at	205291_at	0.027698
100288413	ERVMER34-1	219987_at	205291_at	0.027641
4313	MMP2	1566678_at	205291_at	0.027593
145957	NRG4	242426_at	205291_at	0.027582
3753	KCNE1	208514_at	205291_at	0.027523
9146	HGS	232627_at	205291_at	0.027519
101928525	LOC101928525	1569963_at	205291_at	0.027505
338817	LINC01252	1557826_at	205291_at	0.027488
22936	ELL2	226982_at	205291_at	0.027478
391356	PTRHD1	226243_at	205291_at	0.027471
27434	POLM	222238_s_at	205291_at	0.027448
116028	RMI2	226456_at	205291_at	0.027429
57144	PAK7	210721_s_at	205291_at	0.027427
3848	KRT1	205900_at	205291_at	0.027403
1159	CKMT1B	202712_s_at	205291_at	0.027328
548596	CKMT1A	202712_s_at	205291_at	0.027328
9699	RIMS2	215478_at	205291_at	0.027321
619455	SPANXA2-OT1	1564491_at	205291_at	0.027309
6480	ST6GAL1	214970_s_at	205291_at	0.027273
1429	CRYZ	202950_at	205291_at	0.027267
388503	C3P1	231691_at	205291_at	0.027258
149837	LINC00654	243402_at	205291_at	0.027242
643406	LOC643406	243402_at	205291_at	0.027242
881	CCIN	210642_at	205291_at	0.027241
92736	OTOP2	234551_at	205291_at	0.027201
64093	SMOC1	222783_s_at	205291_at	0.027199
7515	XRCC1	203655_at	205291_at	0.027171
90441	ZNF622	225152_at	205291_at	0.027166
558	AXL	202685_s_at	205291_at	0.027163
55503	TRPV6	1559405_a_at	205291_at	0.027163
9842	PLEKHM1	216200_at	205291_at	0.027126
100130744	LOC100130744	236228_at	205291_at	0.027124
394261	KLHL30-AS1	1554782_at	205291_at	0.027120
100874018	EPN2-AS1	1561545_at	205291_at	0.027119
6334	SCN8A	236329_at	205291_at	0.027101
3674	ITGA2B	216966_at	205291_at	0.027057
91147	TMEM67	238229_at	205291_at	0.026987
64236	PDLIM2	219165_at	205291_at	0.026980
9970	NR1I3	1570188_at	205291_at	0.026973
51270	TFDP3	207385_at	205291_at	0.026917
80003	PCNXL2	229202_at	205291_at	0.026870
84735	CNDP1	223699_at	205291_at	0.026837
100507250	LOC100507250	1557021_s_at	205291_at	0.026820
53349	ZFYVE1	223387_at	205291_at	0.026793
5733	PTGER3	210375_at	205291_at	0.026745
286514	MAGEB18	1552913_at	205291_at	0.026687
1831	TSC22D3	235364_at	205291_at	0.026676
100507557	LOC100507557	241745_at	205291_at	0.026653
11059	WWP1	212637_s_at	205291_at	0.026643
100289462	DEFB4B	207356_at	205291_at	0.026635
1673	DEFB4A	207356_at	205291_at	0.026635
284933	LOC284933	240754_at	205291_at	0.026632
7517	XRCC3	216299_s_at	205291_at	0.026628
6787	NEK4	204634_at	205291_at	0.026611
222183	SRRM3	1558725_at	205291_at	0.026606
1777	DNASE2	214992_s_at	205291_at	0.026600
79094	CHAC1	219270_at	205291_at	0.026584
3849	KRT2	207908_at	205291_at	0.026550
132989	C4orf36	1552919_at	205291_at	0.026549
64077	LHPP	218523_at	205291_at	0.026538
55700	MAP7D1	217943_s_at	205291_at	0.026515
255743	NPNT	244747_at	205291_at	0.026512
29889	GNL2	201948_at	205291_at	0.026449
675	BRCA2	214727_at	205291_at	0.026427
3098	HK1	200697_at	205291_at	0.026426
2890	GRIA1	209793_at	205291_at	0.026392
126205	NLRP8	1553526_at	205291_at	0.026388
147179	WIPF2	212051_at	205291_at	0.026382
101926934	LOC101926934	241256_at	205291_at	0.026329
94120	SYTL3	238423_at	205291_at	0.026327
55090	MED9	218372_at	205291_at	0.026308
113835	ZNF257	210697_at	205291_at	0.026295
55733	HHAT	219687_at	205291_at	0.026279
83608	C18orf21	1558990_at	205291_at	0.026278
83741	TFAP2D	233987_at	205291_at	0.026272
100996542		241049_at	205291_at	0.026209
2041	EPHA1	241482_at	205291_at	0.026207
22829	NLGN4Y	1554125_a_at	205291_at	0.026159
11107	PRDM5	1569508_at	205291_at	0.026147
6346	CCL1	207533_at	205291_at	0.026146
100294720	NHEG1	1568974_at	205291_at	0.026127
100101266	HAVCR1P1	239386_at	205291_at	0.026124
142910	LIPJ	1569873_at	205291_at	0.026118
100287227	TIPARP-AS1	1556829_at	205291_at	0.026111
100507533	SOX21-AS1	237885_at	205291_at	0.026091
23473	CAPN7	203356_at	205291_at	0.026059
4296	MAP3K11	1558984_at	205291_at	0.026048
493829	TRIM72	1554803_s_at	205291_at	0.026040
51043	ZBTB7B	205853_at	205291_at	0.026035
51308	REEP2	205331_s_at	205291_at	0.026029
55508	SLC35E3	218988_at	205291_at	0.026023
10867	TSPAN9	205665_at	205291_at	0.026019
101929464	LOC101929464	238290_at	205291_at	0.026008
101926890	DAB1-AS1	1569259_at	205291_at	0.026005
9513	FXR2	35265_at	205291_at	0.025998
26002	MOXD1	243697_at	205291_at	0.025972
2166	FAAH	204231_s_at	205291_at	0.025951
1203	CLN5	204084_s_at	205291_at	0.025904
390595	UBAP1L	232557_at	205291_at	0.025864
646113	LINC00643	236902_at	205291_at	0.025850
6894	TARBP1	202813_at	205291_at	0.025803
84630	TTBK1	240643_at	205291_at	0.025803
101927248	LOC101927248	239634_at	205291_at	0.025803
152579	SCFD2	226923_at	205291_at	0.025783
9122	SLC16A4	205234_at	205291_at	0.025775
157753	TMEM74	1555159_at	205291_at	0.025745
60677	CELF6	227775_at	205291_at	0.025742
102724386	LINC01393	1561795_at	205291_at	0.025725
8825	LIN7A	227929_at	205291_at	0.025714
441441	FLJ41455	244395_at	205291_at	0.025700
389023	DPP10-AS1	236351_at	205291_at	0.025688
6222	RPS18	201049_s_at	205291_at	0.025677
4661	MYT1	1556269_at	205291_at	0.025677
100526833	SEPT5-GP1BB	209768_s_at	205291_at	0.025647
101927953	C5orf66-AS1	236444_x_at	205291_at	0.025635
9463	PICK1	204746_s_at	205291_at	0.025610
9141	PDCD5	227751_at	205291_at	0.025603
6404	SELPLG	209879_at	205291_at	0.025598
2794	GNL1	228857_at	205291_at	0.025551
138311	FAM69B	227652_at	205291_at	0.025540
283392	TRHDE-AS1	1560697_at	205291_at	0.025533
64852	TUT1	218965_s_at	205291_at	0.025529
25803	SPDEF	214403_x_at	205291_at	0.025516
23286	WWC1	213085_s_at	205291_at	0.025510
57834	CYP4F11	206153_at	205291_at	0.025508
643977	FLJ32255	235292_at	205291_at	0.025504
285848	PNPLA1	1553364_at	205291_at	0.025497
54881	TEX10	218104_at	205291_at	0.025480
7481	WNT11	206737_at	205291_at	0.025466
101927992	LINC01213	241247_at	205291_at	0.025463
84529	C15orf41	232506_s_at	205291_at	0.025445
83942	TSSK1B	211694_at	205291_at	0.025430
11126	CD160	207840_at	205291_at	0.025388
158763	ARHGAP36	238047_at	205291_at	0.025387
127018	LYPLAL1	226851_at	205291_at	0.025387
100131205	RPL21P28	216479_at	205291_at	0.025344
26771	SNORD102	216479_at	205291_at	0.025344
6144	RPL21	216479_at	205291_at	0.025344
619499	SNORA27	216479_at	205291_at	0.025344
64433	LINC00244	237088_at	205291_at	0.025329
100874205	ATP11A-AS1	1556855_a_at	205291_at	0.025327
124925	SEZ6	229651_at	205291_at	0.025318
2251	FGF6	208417_at	205291_at	0.025303
93663	ARHGAP18	225173_at	205291_at	0.025292
84519	ACRBP	223718_at	205291_at	0.025284
101927272	LOC101927272	232384_s_at	205291_at	0.025265
3752	KCND3	213832_at	205291_at	0.025255
117583	PARD3B	1553188_s_at	205291_at	0.025238
285577	LINC01019	1561251_at	205291_at	0.025199
79750	ZNF385D	230773_at	205291_at	0.025192
790955	UQCC3	229099_at	205291_at	0.025133
201475	RAB12	236019_at	205291_at	0.025117
284366	KLK9	233687_s_at	205291_at	0.025049
23430	TPSD1	214568_at	205291_at	0.025017
284100	YWHAEP7	1563945_at	205291_at	0.025014
59339	PLEKHA2	225136_at	205291_at	0.025010
79073	TMEM109	201361_at	205291_at	0.025004
2892	GRIA3	1569290_s_at	205291_at	0.024981
284996	RNF149	225414_at	205291_at	0.024975
54953	C1orf27	218721_s_at	205291_at	0.024963
132203	SNTN	239150_at	205291_at	0.024933
54925	ZSCAN32	218937_at	205291_at	0.024932
284365	MGC45922	1554222_at	205291_at	0.024924
646268	LOC646268	1568746_a_at	205291_at	0.024912
340168	DPPA5	241550_at	205291_at	0.024846
80712	ESX1	1552445_a_at	205291_at	0.024842
4007	PRICKLE3	217349_s_at	205291_at	0.024835
5933	RBL1	205296_at	205291_at	0.024779
525	ATP6V1B1	1554847_at	205291_at	0.024734
26095	PTPN20	215172_at	205291_at	0.024727
5313	PKLR	207858_s_at	205291_at	0.024723
27257	LSM1	203534_at	205291_at	0.024712
101928524	LOC101928524	223685_s_at	205291_at	0.024712
777	CACNA1E	244256_at	205291_at	0.024697
100129722	C9orf173-AS1	238093_at	205291_at	0.024692
78997	GDAP1L1	219668_at	205291_at	0.024683
55250	ELP2	238709_at	205291_at	0.024665
136051	ZNF786	239083_at	205291_at	0.024663
64320	RNF25	218861_at	205291_at	0.024654
4862	NPAS2	205460_at	205291_at	0.024612
11216	AKAP10	236006_s_at	205291_at	0.024547
374383	NCR3LG1	229715_at	205291_at	0.024527
283987	HID1	225981_at	205291_at	0.024520
84461	NEURL4	226703_at	205291_at	0.024497
440416	CCDC144NL-AS1	1564359_a_at	205291_at	0.024491
24145	PANX1	204715_at	205291_at	0.024472
118980	SFXN2	227560_at	205291_at	0.024457
6886	TAL1	216928_at	205291_at	0.024434
26224	FBXL3	225132_at	205291_at	0.024416
65268	WNK2	1557536_at	205291_at	0.024415
101929134	LOC101929134	1554290_at	205291_at	0.024358
8916	HERC3	1554290_at	205291_at	0.024358
6324	SCN1B	205508_at	205291_at	0.024345
89796	NAV1	224774_s_at	205291_at	0.024322
8526	DGKE	238694_at	205291_at	0.024317
388524	RPSAP58	213801_x_at	205291_at	0.024301
3921	RPSA	213801_x_at	205291_at	0.024301
574040	SNORA6	213801_x_at	205291_at	0.024301
6044	SNORA62	213801_x_at	205291_at	0.024301
653162	RPSAP9	213801_x_at	205291_at	0.024301
730029	RPSAP19	213801_x_at	205291_at	0.024301
4543	MTNR1A	221369_at	205291_at	0.024289
148824	GCSAML-AS1	232452_at	205291_at	0.024246
144568	A2ML1	1553505_at	205291_at	0.024237
6677	SPAM1	210536_s_at	205291_at	0.024227
10672	GNA13	206917_at	205291_at	0.024209
11199	ANXA10	210143_at	205291_at	0.024194
439916	LINC00615	1553497_at	205291_at	0.024180
55326	AGPAT5	218096_at	205291_at	0.024167
27040	LAT	211005_at	205291_at	0.024164
11336	EXOC3	228847_at	205291_at	0.024124
101928185	LOC101928185	1561460_at	205291_at	0.024082
1763	DNA2	213647_at	205291_at	0.024081
2863	GPR39	229104_s_at	205291_at	0.024052
2272	FHIT	206492_at	205291_at	0.024048
79759	ZNF668	219047_s_at	205291_at	0.024035
1539	CYLC2	207780_at	205291_at	0.024035
3238	HOXD12	221411_at	205291_at	0.024008
90665	TBL1Y	211462_s_at	205291_at	0.024000
100126784	LOC100126784	240407_at	205291_at	0.024000
80307	FER1L4	220388_at	205291_at	0.023990
64288	ZSCAN31	222016_s_at	205291_at	0.023977
10006	ABI1	209028_s_at	205291_at	0.023969
165829	GPR156	1553028_at	205291_at	0.023955
64780	MICAL1	218376_s_at	205291_at	0.023937
146795	LOC146795	1564402_at	205291_at	0.023906
4209	MEF2D	225641_at	205291_at	0.023882
25842	ASF1A	203427_at	205291_at	0.023881
1811	SLC26A3	206143_at	205291_at	0.023880
100130855	USP3-AS1	1562738_a_at	205291_at	0.023877
89795	NAV3	216466_at	205291_at	0.023861
6387	CXCL12	209687_at	205291_at	0.023848
84700	MYO18B	1554579_a_at	205291_at	0.023833
81853	TMEM14B	223133_at	205291_at	0.023830
727940	RHOXF2B	236920_at	205291_at	0.023830
84528	RHOXF2	236920_at	205291_at	0.023830
29946	SERTAD3	219382_at	205291_at	0.023796
8510	MMP23B	207118_s_at	205291_at	0.023794
8511	MMP23A	207118_s_at	205291_at	0.023794
57728	WDR19	220917_s_at	205291_at	0.023781
162515	SLC16A11	241952_at	205291_at	0.023777
148145	LINC00906	1557550_at	205291_at	0.023766
27286	SRPX2	216639_at	205291_at	0.023754
9322	TRIP10	202734_at	205291_at	0.023726
100506827	LOC100506827	1557219_at	205291_at	0.023706
285492	LINC00955	1553912_at	205291_at	0.023660
3646	EIF3E	235429_at	205291_at	0.023641
100861540	CYP3A7-CYP3A51P	211843_x_at	205291_at	0.023640
3959	LGALS3BP	200923_at	205291_at	0.023620
85445	CNTNAP4	1553441_at	205291_at	0.023579
1036	CDO1	243706_at	205291_at	0.023559
26496	OR10A3	1567250_at	205291_at	0.023529
79085	SLC25A23	220182_at	205291_at	0.023507
25809	TTLL1	205652_s_at	205291_at	0.023505
4045	LSAMP	235494_at	205291_at	0.023503
11188	NISCH	201591_s_at	205291_at	0.023498
389289	ANXA2R	227877_at	205291_at	0.023490
150244	ZDHHC8P1	222274_at	205291_at	0.023467
4846	NOS3	229093_at	205291_at	0.023457
64897	C12orf43	219022_at	205291_at	0.023455
4665	NAB2	212803_at	205291_at	0.023450
400451	FAM174B	221880_s_at	205291_at	0.023441
404217	CTXN1	228126_x_at	205291_at	0.023411
100996694	LOC100996694	231347_at	205291_at	0.023381
84549	MAK16	211686_s_at	205291_at	0.023359
102723886	LOC102723886	239360_at	205291_at	0.023344
400643	LINC00668	242683_at	205291_at	0.023324
2114	ETS2	241193_at	205291_at	0.023282
55687	TRMU	213634_s_at	205291_at	0.023273
26769	SNORD81	228238_at	205291_at	0.023270
26770	SNORD79	228238_at	205291_at	0.023270
26774	SNORD80	228238_at	205291_at	0.023270
26802	SNORD47	228238_at	205291_at	0.023270
26806	SNORD44	228238_at	205291_at	0.023270
60674	GAS5	228238_at	205291_at	0.023270
619498	SNORD74	228238_at	205291_at	0.023270
692196	SNORD76	228238_at	205291_at	0.023270
692197	SNORD77	228238_at	205291_at	0.023270
54960	GEMIN8	222854_s_at	205291_at	0.023213
101928922	LINC00463	1569537_at	205291_at	0.023208
54938	SARS2	218702_at	205291_at	0.023202
8772	FADD	202535_at	205291_at	0.023181
259308	FAM205A	243269_s_at	205291_at	0.023134
114299	PALM2	1554640_at	205291_at	0.023115
3434	IFIT1	203153_at	205291_at	0.023105
79605	PGBD5	219225_at	205291_at	0.023093
313	AOAH	205639_at	205291_at	0.023072
286083	LOC286083	1561257_at	205291_at	0.023071
100506963	TCEB3-AS1	213685_at	205291_at	0.023061
84290	CAPNS2	223832_s_at	205291_at	0.023040
3106	HLA-B	209140_x_at	205291_at	0.023008
256764	WDR72	227174_at	205291_at	0.023002
146556	C16orf89	229177_at	205291_at	0.022963
131873	COL6A6	230867_at	205291_at	0.022952
100127972	LOC100127972	217655_at	205291_at	0.022947
2538	G6PC	206952_at	205291_at	0.022865
4900	NRGN	204081_at	205291_at	0.022864
4259	MGST3	201403_s_at	205291_at	0.022846
6018	RLF	204243_at	205291_at	0.022824
6869	TACR1	230908_at	205291_at	0.022814
84221	SPATC1L	223360_at	205291_at	0.022807
650794	MIPEPP3	240436_at	205291_at	0.022757
100506606	LOC100506606	1557410_at	205291_at	0.022729
26184	OR1F2P	217308_at	205291_at	0.022701
26470	SEZ6L2	218720_x_at	205291_at	0.022685
645367	GGT8P	244179_x_at	205291_at	0.022624
11077	HSF2BP	207020_at	205291_at	0.022614
51174	TUBD1	221326_s_at	205291_at	0.022555
4552	MTRR	203200_s_at	205291_at	0.022526
55585	UBE2Q1	217978_s_at	205291_at	0.022488
3417	IDH1	1555037_a_at	205291_at	0.022481
148534	TMEM56	237515_at	205291_at	0.022479
145282	MIPOL1	1552573_s_at	205291_at	0.022467
53919	SLCO1C1	220460_at	205291_at	0.022456
51061	TXNDC11	223325_at	205291_at	0.022443
54363	HAO1	220224_at	205291_at	0.022404
114805	GALNT13	236536_at	205291_at	0.022384
10125	RASGRP1	205590_at	205291_at	0.022383
100302185	MIR1204	1558290_a_at	205291_at	0.022376
5820	PVT1	1558290_a_at	205291_at	0.022376
1611	DAP	201095_at	205291_at	0.022354
101060301	HNRNPCL4	216302_at	205291_at	0.022352
343069	HNRNPCL1	216302_at	205291_at	0.022352
440563	HNRNPCL2	216302_at	205291_at	0.022352
649330	HNRNPCL3	216302_at	205291_at	0.022352
139065	SLITRK4	230680_at	205291_at	0.022334
26469	PTPN18	203555_at	205291_at	0.022324
101930595		239779_at	205291_at	0.022313
100272217	LOC100272217	243784_s_at	205291_at	0.022272
126129	CPT1C	227468_at	205291_at	0.022245
647979	LINC00657	1558028_x_at	205291_at	0.022237
100506655	LCMT1-AS2	229049_at	205291_at	0.022214
6133	RPL9	200032_s_at	205291_at	0.022207
6550	SLC9A3	207212_at	205291_at	0.022176
4738	NEDD8	201840_at	205291_at	0.022174
122042	RXFP2	1553326_at	205291_at	0.022100
221458	KIF6	1556233_s_at	205291_at	0.022096
5032	P2RY11	214546_s_at	205291_at	0.022088
692312	PPAN-P2RY11	214546_s_at	205291_at	0.022088
56906	THAP10	219596_at	205291_at	0.022087
143570	XRRA1	230557_at	205291_at	0.022058
199699	DAND5	1562772_a_at	205291_at	0.022015
29126	CD274	223834_at	205291_at	0.022005
5025	P2RX4	204088_at	205291_at	0.021976
3760	KCNJ3	207142_at	205291_at	0.021962
6622	SNCA	204466_s_at	205291_at	0.021958
80152	CENPT	226788_at	205291_at	0.021956
3371	TNC	237169_at	205291_at	0.021953
8928	FOXH1	231407_s_at	205291_at	0.021944
3206	HOXA10	213150_at	205291_at	0.021939
8216	LZTR1	203412_at	205291_at	0.021934
23094	SIPA1L3	37831_at	205291_at	0.021917
4697	NDUFA4	217773_s_at	205291_at	0.021907
100996906		223870_at	205291_at	0.021886
10517	FBXW10	223870_at	205291_at	0.021886
374286	CDRT1	223870_at	205291_at	0.021886
100533970	P2RX5-TAX1BP3	209154_at	205291_at	0.021871
30851	TAX1BP3	209154_at	205291_at	0.021871
56900	TMEM167B	222495_at	205291_at	0.021855
2900	GRIK4	208552_at	205291_at	0.021791
101930006	LOC101930006	239275_at	205291_at	0.021773
143162	FRMPD2	239275_at	205291_at	0.021773
728798	FRMPD2B	239275_at	205291_at	0.021773
84303	CHCHD6	224462_s_at	205291_at	0.021735
101929144	LOC101929144	1570127_at	205291_at	0.021719
10011	SRA1	224864_at	205291_at	0.021716
64776	C11orf1	231538_at	205291_at	0.021682
9254	CACNA2D2	204811_s_at	205291_at	0.021676
79730	NSUN7	220194_at	205291_at	0.021651
127396	ZNF684	232563_at	205291_at	0.021637
9293	GPR52	221313_at	205291_at	0.021611
3569	IL6	205207_at	205291_at	0.021602
9401	RECQL4	213520_at	205291_at	0.021589
23237	ARC	210090_at	205291_at	0.021575
118427	OLFM3	1554524_a_at	205291_at	0.021571
23481	PES1	236434_at	205291_at	0.021556
112464	PRKCDBP	213010_at	205291_at	0.021555
92799	SHKBP1	224846_at	205291_at	0.021547
283849	EXOC3L1	1559272_at	205291_at	0.021520
56926	NCLN	222206_s_at	205291_at	0.021488
101928846	HIPK1-AS1	1570080_at	205291_at	0.021480
30010	NXPH1	232377_at	205291_at	0.021465
388882	LOC388882	1554940_a_at	205291_at	0.021458
285800	PRR18	238008_at	205291_at	0.021452
1969	EPHA2	203499_at	205291_at	0.021446
8076	MFAP5	209758_s_at	205291_at	0.021445
1990	CELA1	224198_at	205291_at	0.021437
4234	METTL1	204027_s_at	205291_at	0.021360
6702	SPRR2C	220664_at	205291_at	0.021321
169355	IDO2	1568638_a_at	205291_at	0.021319
23568	ARL2BP	202092_s_at	205291_at	0.021310
3336	HSPE1	205133_s_at	205291_at	0.021309
23181	DIP2A	1554969_x_at	205291_at	0.021286
11047	ADRM1	201281_at	205291_at	0.021281
100506013	APELA	1559280_a_at	205291_at	0.021277
100128751	LOC100128751	232623_at	205291_at	0.021232
151760	LOC151760	1564837_at	205291_at	0.021211
1534	CYB561	210816_s_at	205291_at	0.021183
1758	DMP1	217067_s_at	205291_at	0.021168
440387	CTRB2	214411_x_at	205291_at	0.021156
138162	C9orf116	221946_at	205291_at	0.021149
284390	ZNF763	1558755_x_at	205291_at	0.021125
220136	CFAP53	1552325_at	205291_at	0.021097
27183	VPS4A	217913_at	205291_at	0.021074
64064	OXCT2	233301_at	205291_at	0.020998
92014	SLC25A51	232092_at	205291_at	0.020997
5957	RCVRN	206203_at	205291_at	0.020987
102723779	LOC102723779	235543_at	205291_at	0.020937
283761	LINC00928	1556452_a_at	205291_at	0.020930
9048	ARTN	207675_x_at	205291_at	0.020907
6453	ITSN1	210713_at	205291_at	0.020893
10516	FBLN5	203088_at	205291_at	0.020867
145773	FAM81A	241481_at	205291_at	0.020859
80763	SPX	229778_at	205291_at	0.020840
57484	RNF150	227657_at	205291_at	0.020831
7052	TGM2	201042_at	205291_at	0.020819
100506795	LINC01354	239822_at	205291_at	0.020809
728340	GTF2H2C	223758_s_at	205291_at	0.020801
401024	FSIP2	240028_at	205291_at	0.020765
327657	SERPINA9	1553499_s_at	205291_at	0.020765
2264	FGFR4	204579_at	205291_at	0.020751
339807	LOC339807	1562776_at	205291_at	0.020721
79665	DHX40	222574_s_at	205291_at	0.020690
259307	IL4I1	214935_at	205291_at	0.020677
51148	CERCAM	224794_s_at	205291_at	0.020655
30814	PLA2G2E	221389_at	205291_at	0.020651
284353	NKPD1	1560430_at	205291_at	0.020649
1829	DSG2	217901_at	205291_at	0.020646
408263	FNDC9	1554801_at	205291_at	0.020611
56001	NXF2	220981_x_at	205291_at	0.020591
728343	NXF2B	220981_x_at	205291_at	0.020591
23329	TBC1D30	215186_at	205291_at	0.020590
101929002	LOC101929002	1562885_at	205291_at	0.020573
283652	SLC24A5	232672_x_at	205291_at	0.020531
399697	CTXN2	232672_x_at	205291_at	0.020531
8989	TRPA1	217590_s_at	205291_at	0.020522
3757	KCNH2	210036_s_at	205291_at	0.020475
80135	RPF1	218462_at	205291_at	0.020474
90993	CREB3L1	213498_at	205291_at	0.020470
1302	COL11A2	216993_s_at	205291_at	0.020434
1116	CHI3L1	216546_s_at	205291_at	0.020423
3624	INHBA	204926_at	205291_at	0.020388
54748	LINC00527	1566926_at	205291_at	0.020380
254122	SNX32	231194_at	205291_at	0.020374
102465448	MIR6748	228089_x_at	205291_at	0.020370
374395	TMEM179B	228089_x_at	205291_at	0.020370
145858	C15orf32	1553482_at	205291_at	0.020365
378938	MALAT1	223577_x_at	205291_at	0.020351
6690	SPINK1	206239_s_at	205291_at	0.020312
27153	ZNF777	228687_at	205291_at	0.020298
2118	ETV4	211603_s_at	205291_at	0.020232
4303	FOXO4	205451_at	205291_at	0.020207
4791	NFKB2	207535_s_at	205291_at	0.020199
5116	PCNT	203660_s_at	205291_at	0.020174
168002	DACT2	1569648_at	205291_at	0.020165
57583	TMEM181	225127_at	205291_at	0.020145
1959	EGR2	205249_at	205291_at	0.020132
28396	IGHV4-31	211638_at	205291_at	0.020075
3492	IGH	211638_at	205291_at	0.020075
3493	IGHA1	211638_at	205291_at	0.020075
3494	IGHA2	211638_at	205291_at	0.020075
3495	IGHD	211638_at	205291_at	0.020075
3502	IGHG3	211638_at	205291_at	0.020075
102723990		230647_at	205291_at	0.020069
79639	TMEM53	230647_at	205291_at	0.020069
127247	ASB17	231622_at	205291_at	0.020036
8911	CACNA1I	211830_s_at	205291_at	0.020034
55182	RNF220	219988_s_at	205291_at	0.019979
1474	CST6	206595_at	205291_at	0.019968
7325	UBE2E2	225651_at	205291_at	0.019948
644903	GCC2-AS1	224141_at	205291_at	0.019905
55003	PAK1IP1	218886_at	205291_at	0.019887
5212	VIT	227899_at	205291_at	0.019866
5680	PSG11	206570_s_at	205291_at	0.019859
151790	WDR49	1554298_a_at	205291_at	0.019838
100128496	C20orf78	237793_at	205291_at	0.019816
10686	CLDN16	220332_at	205291_at	0.019799
56956	LHX9	1560253_at	205291_at	0.019793
2720	GLB1	201576_s_at	205291_at	0.019786
643853	TMPPE	201576_s_at	205291_at	0.019786
3208	HPCA	205454_at	205291_at	0.019784
84502	JPH4	226918_at	205291_at	0.019747
9501	RPH3AL	233134_at	205291_at	0.019745
55554	KLK15	221462_x_at	205291_at	0.019698
128853	DUSP15	234829_at	205291_at	0.019698
83747	C20orf57	234829_at	205291_at	0.019698
1982	EIF4G2	217607_x_at	205291_at	0.019684
84557	MAP1LC3A	224378_x_at	205291_at	0.019669
51548	SIRT6	233179_x_at	205291_at	0.019633
100288805	HYDIN2	220098_at	205291_at	0.019620
101930373		220098_at	205291_at	0.019620
54768	HYDIN	220098_at	205291_at	0.019620
10446	LRRN2	205154_at	205291_at	0.019610
151649	PP2D1	1552747_a_at	205291_at	0.019598
284486	THEM5	1562490_at	205291_at	0.019594
5744	PTHLH	210355_at	205291_at	0.019570
101928539	LOC101928539	1561210_at	205291_at	0.019531
930	CD19	206398_s_at	205291_at	0.019517
128854	TSPY26P	233617_at	205291_at	0.019496
8379	MAD1L1	204857_at	205291_at	0.019415
57584	ARHGAP21	241701_at	205291_at	0.019408
6581	SLC22A3	205421_at	205291_at	0.019361
25973	PARS2	227348_at	205291_at	0.019337
8530	CST7	210140_at	205291_at	0.019325
84659	RNASE7	234699_at	205291_at	0.019296
50628	GEMIN4	205527_s_at	205291_at	0.019264
57495	NWD2	230765_at	205291_at	0.019263
348980	HCN1	1556351_at	205291_at	0.019252
91289	LMF2	31837_at	205291_at	0.019249
284083	C17orf47	1554662_at	205291_at	0.019244
100506930	LINC00665	243924_at	205291_at	0.019232
101410538	MMP24-AS1	49679_s_at	205291_at	0.019231
5539	PPY	210670_at	205291_at	0.019156
55789	DEPDC1B	226980_at	205291_at	0.019125
84258	SYT3	223901_at	205291_at	0.019124
101927659	SMAD1-AS2	244446_at	205291_at	0.019091
79630	C1orf54	219506_at	205291_at	0.019090
100506428	CBR3-AS1	1559501_at	205291_at	0.019038
6932	TCF7	205255_x_at	205291_at	0.019028
57476	GRAMD1B	212906_at	205291_at	0.019023
55766	H2AFJ	220936_s_at	205291_at	0.019017
101928787		1555132_at	205291_at	0.018998
